"itemDateTime","itemTitle","itemArea","itemCat","itemCondt","itemPrice"
"today, 17:18","transformers dotm human alliance soundwave hasbro","Kedah","Car Accessories & Parts","Second-hand (Used)",280
"today, 17:16","hp laptop","Sarawak","Pets","New",1300
"3 jul, 17:27","","Penang","Furniture & Decoration","New",0
"today, 17:18","w204 w205 w212 w176 c180 e250 amg brembo gt6","Selangor","Home Appliances & Kitchen","Second-hand (Used)",4880
"today, 17:18","projek rumah dua tingkat pengerang paling dekat dari pipc","Terengganu","Hobby & Collectibles","Second-hand (Used)",491000
"today, 17:18","kitchen potato slicer mesin kentang (34a)","Penang","Computers & Accessories","Second-hand (Used)",35
"today, 17:18","transformers dotm human alliance soundwave hasbro","Pahang","Renovation","Second-hand (Used)",280
"today, 17:18","mixer yamaha mg166cx 1k","Sabah","TV/Audio/Video","Second-hand (Used)",1000
"today, 17:18","painting with frame","Kuala Lumpur","Selangor","Second-hand (Used)",130
"today, 17:18","hose spary head attachment jet","Johor","Car Accessories & Parts","Second-hand (Used)",20
"today, 17:18","vape","Perak","Home Appliances & Kitchen","Second-hand (Used)",300
"today, 17:18","mixer yamaha mg166cx 1k","Perak","Home Appliances & Kitchen","New",1000
"today, 17:18","poodles","Penang","Pets","Second-hand (Used)",850
"today, 17:18","xiaomi mi 8lite 4/64","Kuala Lumpur","Hobby & Collectibles","Pre-owned (Used)",900
"today, 17:18","rumah full loan untuk dijual","Kedah","TV/Audio/Video","Second-hand (Used)",188000
"today, 17:18","vape wismec active","Perak","Furniture & Decoration","Second-hand (Used)",120
"today, 17:18","xiaomi redmi note 5","Penang","Garden Items","New",600
"today, 17:18","air jordan 1 hyper crimson","Penang","Mobile Phones & Gadgets","Second-hand (Used)",900
"today, 17:18","hotwheel","Kedah","Pets","Second-hand (Used)",100
"today, 17:18","aquarium tank and led lightning","Penang","Mobile Phones & Gadgets","Second-hand (Used)",80
"today, 17:17","lenovo a388t","Selangor","Furniture & Decoration","Second-hand (Used)",150
"today, 17:17","almari utk dijual","Kuala Lumpur","Hobby & Collectibles","Used",100
"today, 17:18","painting with frame","Penang","Music/Movies/Books/Magazines","Second-hand (Used)",130
"today, 17:17","huawei y max","Penang","Mobile Phones & Gadgets","Second-hand (Used)",1000
"today, 17:17","oppo f5","Selangor","Furniture & Decoration","Second-hand (Used)",700
"today, 17:17","gt autos pagani huayra 1/18","Selangor","Shoes","Second-hand (Used)",300
"today, 17:17","mrs dalloway by virginia woolf","Johor","Hobby & Collectibles","New",15
"today, 17:17","set ps4","Johor","Pets","New",1100
"today, 17:17","original vans shoes sneakers","Terengganu","Mobile Phones & Gadgets","Second-hand (Used)",80
"today, 17:17","projek rumah teres 3 bilik, kempadang bay, kuantan pahang","Kuala Lumpur","Furniture & Decoration","New",206000
"today, 17:17","samsung galaxy note1","Selangor","Mobile Phones & Gadgets","New",200
"today, 17:17","mobile modem 3g","Penang","Mobile Phones & Gadgets","Second-hand (Used)",90
"today, 17:17","rc drone syma quadcopter wifi camera jb","Kuala Lumpur","Hobby & Collectibles","Second-hand (Used)",299
"today, 17:18","xiaomi redmi note 5","Penang","Hobby & Collectibles","Second-hand (Used)",600
"today, 17:18","hose spary head attachment jet","Penang","Games & Consoles","Second-hand (Used)",20
"today, 17:17","old money","Sabah","Garden Items","Second-hand (Used)",1000
"today, 17:17","panasonic washing machine 7.0kg","Penang","Music/Movies/Books/Magazines","Second-hand (Used)",350
"today, 17:17","ps4 slim 500g","Kuala Lumpur","Home Appliances & Kitchen","Second-hand (Used)",750
"today, 17:17","rim besi 13"" sekali tayar","Sabah","Games & Consoles","New",240
"today, 17:17","parkview residence bungalow at auto city (gated)","Kedah","Shoes","Second-hand (Used)",1000000
"today, 17:17","acuan tembaga antik","Pahang","Mobile Phones & Gadgets","Second-hand (Used)",90
"today, 17:17","biri jantan","Sabah","Mobile Phones & Gadgets","Second-hand (Used)",950
"today, 17:16","ikea led lamp","Selangor","Hobby & Collectibles","New",100
"today, 17:16","2sty superlink end lot horizon residence setia ecohill semenyih","Penang","Hobby & Collectibles","New",860000
"today, 17:16","cuckoo 75 promosi (cheras)","Selangor","Home Appliances & Kitchen","Second-hand (Used)",75
"today, 17:18","vape","Kedah","Home Appliances & Kitchen","Second-hand (Used)",300
"today, 17:16","hotwheels","Kuala Lumpur","Games & Consoles","Second-hand (Used)",100
"today, 17:16","hp laptop","Sabah","Car Accessories & Parts","Second-hand (Used)",1300
"3 jul, 17:27","","Melaka","Mobile Phones & Gadgets","Second-hand (Used)",0
"today, 17:18","w204 w205 w212 w176 c180 e250 amg brembo gt6","Sabah","Hobby & Collectibles","Second-hand (Used)",4880
"today, 17:18","projek rumah dua tingkat pengerang paling dekat dari pipc","Sarawak","Hobby & Collectibles","Second-hand (Used)",491000
"today, 17:18","kitchen potato slicer mesin kentang (34a)","Penang","Pets","Second-hand (Used)",35
"today, 17:18","transformers dotm human alliance soundwave hasbro","Selangor","Furniture & Decoration","Second-hand (Used)",280
"today, 17:18","mixer yamaha mg166cx 1k","Terengganu","Home Appliances & Kitchen","Second-hand (Used)",1000
"today, 17:18","painting with frame","Penang","Hobby & Collectibles","Pre-owned (Used)",130
"today, 17:18","hose spary head attachment jet","Pahang","Computers & Accessories","Second-hand (Used)",20
"today, 17:18","poodles","Penang","Hobby & Collectibles","Second-hand (Used)",850
"today, 17:18","vape","Sabah","Food","Second-hand (Used)",300
"today, 17:18","poodles","Kuala Lumpur","Business for Sale","New",850
"today, 17:18","xiaomi mi 8lite 4/64","Johor","Car Accessories & Parts","Second-hand (Used)",900
"today, 17:18","rumah full loan untuk dijual","Perak","Home Appliances & Kitchen","Second-hand (Used)",188000
"today, 17:18","vape wismec active","Melaka","Computers & Accessories","Second-hand (Used)",120
"today, 17:18","xiaomi redmi note 5","Kuala Lumpur","Pets","Second-hand (Used)",600
"today, 17:18","air jordan 1 hyper crimson","Kedah","Hobby & Collectibles","Second-hand (Used)",900
"today, 17:18","hotwheel","Perak","TV/Audio/Video","Used",100
"today, 17:18","aquarium tank and led lightning","Penang","Furniture & Decoration","Second-hand (Used)",80
"today, 17:17","lenovo a388t","Penang","Garden Items","Second-hand (Used)",150
"today, 17:18","xiaomi mi 8lite 4/64","Selangor","TV/Audio/Video","Second-hand (Used)",900
"today, 17:17","almari utk dijual","Kedah","Mobile Phones & Gadgets","New",100
"today, 17:17","huawei y max","Penang","Pets","New",1000
"today, 17:17","oppo f5","Selangor","Mobile Phones & Gadgets","Second-hand (Used)",700
"today, 17:17","gt autos pagani huayra 1/18","Kuala Lumpur","Hobby & Collectibles","New",300
"today, 17:17","mrs dalloway by virginia woolf","Penang","Mobile Phones & Gadgets","New",15
"today, 17:17","set ps4","Selangor","Hobby & Collectibles","Second-hand (Used)",1100
"today, 17:17","original vans shoes sneakers","Sarawak","Commercial Vehicle & Boats","Second-hand (Used)",80
"today, 17:17","projek rumah teres 3 bilik, kempadang bay, kuantan pahang","Selangor","Shoes","Second-hand (Used)",206000
"today, 17:17","samsung galaxy note1","Johor","Mobile Phones & Gadgets","Pre-owned (Used)",200
"today, 17:17","mobile modem 3g","Johor","Hobby & Collectibles","Second-hand (Used)",90
"today, 17:18","rumah full loan untuk dijual","Kuala Lumpur","Furniture & Decoration","Pre-owned (Used)",188000
"today, 17:17","rc drone syma quadcopter wifi camera jb","Terengganu","Pets","Second-hand (Used)",299
"today, 17:17","old money","Kuala Lumpur","Mobile Phones & Gadgets","New",1000
"today, 17:17","panasonic washing machine 7.0kg","Selangor","Furniture & Decoration","Second-hand (Used)",350
"today, 17:17","ps4 slim 500g","Penang","Mobile Phones & Gadgets","Second-hand (Used)",750
"today, 17:17","rim besi 13"" sekali tayar","Kuala Lumpur","Mobile Phones & Gadgets","Second-hand (Used)",240
"today, 17:17","parkview residence bungalow at auto city (gated)","Sabah","Hobby & Collectibles","New",1000000
"today, 17:17","acuan tembaga antik","Penang","Music/Movies/Books/Magazines","New",90
"today, 17:17","biri jantan","Penang","Car Accessories & Parts","Pre-owned (Used)",950
"today, 17:16","ikea led lamp","Sabah","Games & Consoles","Second-hand (Used)",100
"today, 17:16","2sty superlink end lot horizon residence setia ecohill semenyih","Kedah","Shoes","Second-hand (Used)",860000
"today, 17:18","vape wismec active","Penang","Garden Items","Second-hand (Used)",120
"today, 17:16","cuckoo 75 promosi (cheras)","Pahang","Hobby & Collectibles","Second-hand (Used)",75
"today, 17:16","hotwheels","Sabah","Mobile Phones & Gadgets","Second-hand (Used)",100
"today, 17:16","hp laptop","Selangor","Mobile Phones & Gadgets","Second-hand (Used)",1300
"3 jul, 17:27","","Penang","Hobby & Collectibles","Second-hand (Used)",0
"today, 17:18","w204 w205 w212 w176 c180 e250 amg brembo gt6","Selangor","Hobby & Collectibles","Second-hand (Used)",4880
"today, 17:18","projek rumah dua tingkat pengerang paling dekat dari pipc","Kuala Lumpur","Home Appliances & Kitchen","Second-hand (Used)",491000
"today, 17:18","kitchen potato slicer mesin kentang (34a)","Sabah","Games & Consoles","Pre-owned (Used)",35
"today, 17:18","transformers dotm human alliance soundwave hasbro","Melaka","Car Accessories & Parts","Second-hand (Used)",280
"today, 17:18","mixer yamaha mg166cx 1k","Selangor","Home Appliances & Kitchen","Second-hand (Used)",1000
"today, 17:18","painting with frame","Sarawak","Hobby & Collectibles","Second-hand (Used)",130
"today, 17:18","xiaomi redmi note 5","Perak","Mobile Phones & Gadgets","Second-hand (Used)",600
"today, 17:18","hose spary head attachment jet","Penang","Pets","New",20
"today, 17:18","vape","Selangor","Furniture & Decoration","Second-hand (Used)",300
"today, 17:18","poodles","Terengganu","Hobby & Collectibles","Second-hand (Used)",850
"today, 17:18","xiaomi mi 8lite 4/64","Penang","Hobby & Collectibles","New",900
"today, 17:18","rumah full loan untuk dijual","Pahang","Mobile Phones & Gadgets","Second-hand (Used)",188000
"today, 17:18","vape wismec active","Sabah","Home Appliances & Kitchen","Second-hand (Used)",120
"today, 17:18","xiaomi redmi note 5","Kuala Lumpur","Hobby & Collectibles","Second-hand (Used)",600
"today, 17:18","air jordan 1 hyper crimson","Johor","Computers & Accessories","Used",900
"today, 17:18","hotwheel","Perak","Internship","Second-hand (Used)",100
"today, 17:18","aquarium tank and led lightning","Terengganu","Hobby & Collectibles","Second-hand (Used)",80
"today, 17:18","air jordan 1 hyper crimson","Selangor","Mobile Phones & Gadgets","Second-hand (Used)",900
"today, 17:17","lenovo a388t","Kuala Lumpur","Selangor","Second-hand (Used)",150
"today, 17:17","almari utk dijual","Kedah","Computers & Accessories","New",100
"today, 17:17","huawei y max","Perak","Car Accessories & Parts","New",1000
"today, 17:17","oppo f5","Penang","Home Appliances & Kitchen","Second-hand (Used)",700
"today, 17:17","gt autos pagani huayra 1/18","Penang","Hobby & Collectibles","New",300
"today, 17:17","mrs dalloway by virginia woolf","Kedah","TV/Audio/Video","New",15
"today, 17:17","set ps4","Penang","Shoes","New",1100
"today, 17:17","original vans shoes sneakers","Selangor","Furniture & Decoration","Second-hand (Used)",80
"today, 17:17","projek rumah teres 3 bilik, kempadang bay, kuantan pahang","Kuala Lumpur","Garden Items","Second-hand (Used)",206000
"today, 17:17","samsung galaxy note1","Penang","Mobile Phones & Gadgets","Second-hand (Used)",200
"today, 17:18","hotwheel","Johor","Pets","New",100
"today, 17:17","mobile modem 3g","Penang","Shoes","Second-hand (Used)",90
"today, 17:17","rc drone syma quadcopter wifi camera jb","Selangor","Pets","New",299
"today, 17:17","old money","Johor","Mobile Phones & Gadgets","Second-hand (Used)",1000
"today, 17:17","panasonic washing machine 7.0kg","Johor","Hobby & Collectibles","Second-hand (Used)",350
"today, 17:17","ps4 slim 500g","Terengganu","Mobile Phones & Gadgets","Second-hand (Used)",750
"today, 17:17","rim besi 13"" sekali tayar","Kuala Lumpur","Shoes","New",240
"today, 17:17","parkview residence bungalow at auto city (gated)","Selangor","Hobby & Collectibles","New",1000000
"today, 17:17","acuan tembaga antik","Penang","Pets","Second-hand (Used)",90
"today, 17:17","biri jantan","Kuala Lumpur","Hobby & Collectibles","Second-hand (Used)",950
"today, 17:16","ikea led lamp","Sabah","Mobile Phones & Gadgets","Second-hand (Used)",100
"today, 17:18","aquarium tank and led lightning","Johor","Mobile Phones & Gadgets","Second-hand (Used)",80
"today, 17:16","2sty superlink end lot horizon residence setia ecohill semenyih","Penang","Furniture & Decoration","Second-hand (Used)",860000
"today, 17:16","cuckoo 75 promosi (cheras)","Pahang","Shoes","Second-hand (Used)",75
"today, 17:16","hotwheels","Sabah","Mobile Phones & Gadgets","Second-hand (Used)",100
"today, 17:16","hp laptop","Kedah","Mobile Phones & Gadgets","Second-hand (Used)",1300
"3 jul, 17:27","","Pahang","Hobby & Collectibles","Second-hand (Used)",0
"today, 17:18","w204 w205 w212 w176 c180 e250 amg brembo gt6","Sabah","Music/Movies/Books/Magazines","Second-hand (Used)",4880
"today, 17:18","projek rumah dua tingkat pengerang paling dekat dari pipc","Selangor","Games & Consoles","Pre-owned (Used)",491000
"today, 17:18","kitchen potato slicer mesin kentang (34a)","Penang","Shoes","Second-hand (Used)",35
"today, 17:18","transformers dotm human alliance soundwave hasbro","Selangor","Mobile Phones & Gadgets","Second-hand (Used)",280
"today, 17:18","mixer yamaha mg166cx 1k","Kuala Lumpur","Mobile Phones & Gadgets","New",1000
"today, 17:18","air jordan 1 hyper crimson","Penang","Car Accessories & Parts","Second-hand (Used)",900
"today, 17:17","lenovo a388t","Terengganu","Hobby & Collectibles","Second-hand (Used)",150
"today, 17:18","painting with frame","Sabah","Pets","Second-hand (Used)",130
"today, 17:18","hose spary head attachment jet","Melaka","Hobby & Collectibles","Second-hand (Used)",20
"today, 17:18","vape","Sabah","TV/Audio/Video","New",300
"today, 17:18","poodles","Sarawak","Hobby & Collectibles","Second-hand (Used)",850
"today, 17:18","xiaomi mi 8lite 4/64","Penang","Home Appliances & Kitchen","Second-hand (Used)",900
"today, 17:18","rumah full loan untuk dijual","Selangor","Games & Consoles","Used",188000
"today, 17:18","vape wismec active","Terengganu","Car Accessories & Parts","Second-hand (Used)",120
"today, 17:18","xiaomi redmi note 5","Penang","Hobby & Collectibles","Second-hand (Used)",600
"today, 17:18","air jordan 1 hyper crimson","Pahang","Pets","New",900
"today, 17:18","hotwheel","Sabah","Furniture & Decoration","New",100
"today, 17:17","almari utk dijual","Kuala Lumpur","Mobile Phones & Gadgets","Second-hand (Used)",100
"today, 17:18","aquarium tank and led lightning","Kuala Lumpur","Home Appliances & Kitchen","Second-hand (Used)",80
"today, 17:17","lenovo a388t","Johor","Hobby & Collectibles","New",150
"today, 17:17","almari utk dijual","Perak","Mobile Phones & Gadgets","Second-hand (Used)",100
"today, 17:17","huawei y max","Kuala Lumpur","Furniture & Decoration","Second-hand (Used)",1000
"today, 17:17","oppo f5","Kuala Lumpur","Computers & Accessories","New",700
"today, 17:17","gt autos pagani huayra 1/18","Kedah","Commercial Vehicle & Boats","Second-hand (Used)",300
"today, 17:17","mrs dalloway by virginia woolf","Perak","Motorcycles","Second-hand (Used)",15
"today, 17:17","set ps4","Penang","Car Accessories & Parts","Second-hand (Used)",1100
"today, 17:17","original vans shoes sneakers","Penang","Home Appliances & Kitchen","New",80
"today, 17:17","projek rumah teres 3 bilik, kempadang bay, kuantan pahang","Kedah","Hobby & Collectibles","Second-hand (Used)",206000
"today, 17:17","huawei y max","Selangor","Shoes","Second-hand (Used)",1000
"today, 17:17","samsung galaxy note1","Penang","TV/Audio/Video","Second-hand (Used)",200
