2018-09-02 20:05:12,"b""RT @giftsonraja: @MichaelVaughan KL Rahul's last 13 innings outside the sub-continent : 28, 10, 4, 0, 16, 4, 13, 8, 10, 23, 36, 19, 0. So f\xe2\x80\xa6"""
2018-09-02 20:05:06,b'Full of arrogance but zero performance - #Pandya  has been declared the real man of the match by England as wheneve\xe2\x80\xa6 https://t.co/oZ2KJeoUAC'
2018-09-02 20:04:05,b'#Kohli @imVkohli  keep your friendship with @hardikpandya7 out of ground you have wasted many games bcoz this.. nev\xe2\x80\xa6 https://t.co/EWX2bVbw7V'
2018-09-02 20:00:05,"b""RT @abhishaek: Feeling bad for India but a deserving lesson for arrogant #Kohli that just being cocky doesn't win you matches and series. N\xe2\x80\xa6"""
2018-09-02 19:56:06,b'Full of arrogance but zero peformance - #Pandya has been declared the real man of the match by England as whenever\xe2\x80\xa6 https://t.co/Apt58SCCgl'
2018-09-02 19:50:03,b'Are you looking for #professional #Logo #Designer? Please Contact here: https://t.co/s3BRK1eV4N\n#ENGvIND #England\xe2\x80\xa6 https://t.co/8Bu5oP15Xv'
2018-09-02 19:46:48,"b""RT @ecpofficial_: Don't hang your head mate. You, the best player in this whole series have dominated the batting. I have things against yo\xe2\x80\xa6"""
2018-09-02 19:42:23,b'RT @Anonymo37180133: If #TeamIndia wants to win the #worldcup2019 they should get change the venue from #England  to #india \n\n#INDvsENG #EN\xe2\x80\xa6'
2018-09-02 19:39:29,b'1st Test &amp; 4th test were lost by india only &amp; only due to poor strategy &amp; selection by #Shastri  #Kohli &amp; co. This\xe2\x80\xa6 https://t.co/p6PclxcVNt'
2018-09-02 19:38:13,b'Opponent looks for his wicket - fine. \nCommentators give up post his wicket - little not fine. \nPlayers give up pos\xe2\x80\xa6 https://t.co/CkolRRw5jj'
2018-09-02 19:37:45,b'#Kohli: England bravery the key https://t.co/2FrEE7meN0 https://t.co/heeWOPDbl1'
2018-09-02 19:37:16,b'If #TeamIndia wants to win the #worldcup2019 they should get change the venue from #England  to #india \n\n#INDvsENG #ENGvIND #4thTest  #kohli'
2018-09-02 19:37:12,b'Are you looking for #professional #Logo #Designer? Please Contact here : https://t.co/s3BRK1eV4N\n#ENGvIND #England\xe2\x80\xa6 https://t.co/xj8mvh4pDv'
2018-09-02 19:30:13,b'#Shastri #Dravid #INDvENG #ENDvIND #Kohli Needs a #Coach https://t.co/uY9xpTqqFy'
2018-09-02 19:28:56,"b""RT @Anonymo37180133: It doesn't matters you scored 500 runs or what.. but when it was needed most #kohli is always failed. I don't remember\xe2\x80\xa6"""
2018-09-02 19:27:40,"b""Don't hang your head mate. You, the best player in this whole series have dominated the batting. I have things agai\xe2\x80\xa6 https://t.co/2DjtwesyDf"""
2018-09-02 19:27:20,b'India not changed much..\nOnly Sachin played...\nNow  #Kohli turn ..'
2018-09-02 19:26:38,b'RT @Speculater007: Who will win the match at the end ? \xf0\x9f\xa4\x97\n\n#Retweet For India \xf0\x9f\x94\x81\n#Like For England  \xf0\x9f\x92\x9a\n\n#ENGVvND #Kohli #Rahane #Rahul #Dhawan\xe2\x80\xa6'
2018-09-02 19:26:37,b'RT @ravish__NDTV: RT and like maximum if you want Rahul Dravid instead of Ravi Shastri as Indian cricket team coach.\n#Kohli #MoeenAli #sam'
2018-09-02 19:25:32,"b""India 'won't fold' in final Test - #Kohli https://t.co/742Numwjac https://t.co/84lOqQTIXL"""
2018-09-02 19:25:27,"b""It doesn't matters you scored 500 runs or what.. but when it was needed most #kohli is always failed. I don't remem\xe2\x80\xa6 https://t.co/PQ4tGUaD9X"""
2018-09-02 19:25:13,b'RT @Irshad5676: This bowling line up with #Sehwag #Dravid #Sachin #Laxman #Ganguly #Dhoni with #Kohli wud have been best  Indian team ever.\xe2\x80\xa6'
2018-09-02 19:24:38,"b""RT @CricketNDTV: #ViratKohli says India's best foot forward wasn't good enough against England\n\n#INDvENG\n#EngvsIndia\n#EngvInd\n#England\n#Koh\xe2\x80\xa6"""
2018-09-02 19:24:10,b'RT @CallMeVenkatesh: Ravi Shastri need to be house arrested for Life long he deserves it... can #Modi government can do one good thing? #En\xe2\x80\xa6'
2018-09-02 19:23:47,"b'Are you looking for Logo, Business Card, Flyer, Brochure &amp; Rack Card Expert? If that so, you are in right place!\nCo\xe2\x80\xa6 https://t.co/F8AxT5vLa1'"
2018-09-02 19:23:35,"b""RT @ecpofficial_: Don't hang your head mate. You, the best player in this whole series have dominated the batting. I have things against yo\xe2\x80\xa6"""
2018-09-02 19:21:31,"b""This was really not fair.. #TeamIndia couldn't blame umpire for bad decisions, bad pitch or anything for their defe\xe2\x80\xa6 https://t.co/3NbLBuXXbs"""
2018-09-02 19:20:29,b'I strongly prefer Kohli be on top of the run scoring chart but I was totally upset with his on field attitude and a\xe2\x80\xa6 https://t.co/CYjNWsgeS9'
2018-09-02 19:18:07,"b'I think our openers have not been castigated properly by the public. And o ya, with such below avg openers in your\xe2\x80\xa6 https://t.co/LZXDp0JwU0'"
2018-09-02 19:14:00,b'My vote is for wrong team selection . Selecting spinner on fast pitch. Selecting one spinner on spin pitch. Most im\xe2\x80\xa6 https://t.co/kZl33o7IsR'
2018-09-02 19:12:36,b'Ravi Shastri need to be house arrested for Life long he deserves it... can #Modi government can do one good thing?\xe2\x80\xa6 https://t.co/C0ITV2FDjn'
2018-09-02 19:11:17,"b'RT @itschali: Breathtaking sky \xf0\x9f\x8c\xa7\xf0\x9f\x8c\x88 #Sea Cliff Bridge, South Coast, #Australia. Photo by @david_wimble \n\n#nature #\xe3\x83\x87\xe3\x83\xac\xe3\x82\xb9\xe3\x83\x86 #itschali #\xe3\x82\xb9\xe3\x82\xab\xe3\x83\x81\xe3\x82\xb1 #LGBTQ\xe2\x80\xa6'"
2018-09-02 19:10:43,"b""RT @SK171999: #INDvENG series have been in two parts- *before &amp; after* #Kohli gets out!!!\nNo major mistakes by bowling unit, it's the batsm\xe2\x80\xa6"""
2018-09-02 19:09:42,"b'RT @itschali: Breathtaking sky \xf0\x9f\x8c\xa7\xf0\x9f\x8c\x88 #Sea Cliff Bridge, South Coast, #Australia. Photo by @david_wimble \n\n#nature #\xe3\x83\x87\xe3\x83\xac\xe3\x82\xb9\xe3\x83\x86 #itschali #\xe3\x82\xb9\xe3\x82\xab\xe3\x83\x81\xe3\x82\xb1 #LGBTQ\xe2\x80\xa6'"
2018-09-02 19:09:03,b'RT @neenamathew007: How about bringing sanju v samson as a wicket keeper batsman for team India.\n#Kohli'
2018-09-02 19:08:51,"b'Breathtaking sky \xf0\x9f\x8c\xa7\xf0\x9f\x8c\x88 #Sea Cliff Bridge, South Coast, #Australia. Photo by @david_wimble \n\n#nature #\xe3\x83\x87\xe3\x83\xac\xe3\x82\xb9\xe3\x83\x86 #itschali\xe2\x80\xa6 https://t.co/y0ImE1Om1N'"
2018-09-02 19:08:17,"b""RT @CricketNDTV: #ViratKohli says India's best foot forward wasn't good enough against England\n\n#INDvENG\n#EngvsIndia\n#EngvInd\n#England\n#Koh\xe2\x80\xa6"""
2018-09-02 19:07:17,b'shikhar and rahul learn basics of batting  from VIRAT..He has already scored 544 runs in the series and is number 1\xe2\x80\xa6 https://t.co/6GJQ9Lqr7G'
2018-09-02 19:06:56,"b'A \xe2\x80\x98Desire\xe2\x80\x99 changes nothing, A \xe2\x80\x98Decision\xe2\x80\x99 changes something but.. \n A \xe2\x80\x98Determination\xe2\x80\x99\n changes everything.\n#Kohli\n#ViratKohli \n#ENGvsIND'"
2018-09-02 19:04:34,b'https://t.co/c3pBZIre4I\n\nPlz check the Above link and make it favorite\n\n#ItalianGP\n#ENGvIND\n#Kohli\n#England\xe2\x80\xa6 https://t.co/DqhGH2x3UZ'
2018-09-02 19:02:19,"b""RT @Irshad5676: Terrible batting by #TeamIndia ...\n\nEverytime #Kohli alone can't win matches...\nTo me #Ashwin's bowling n #Pant n #Pandya's\xe2\x80\xa6"""
2018-09-02 18:59:59,b'Should Hotspot be reintroduced?\n#ENGvIND #Kohli #hotspot #testcricket'
2018-09-02 18:56:27,"b""RT @ecpofficial_: Don't hang your head mate. You, the best player in this whole series have dominated the batting. I have things against yo\xe2\x80\xa6"""
2018-09-02 18:53:35,"b'#Kohli. Magnificent barsted, eh?\n\n#Eng #India #analysis'"
2018-09-02 18:52:08,b'RT @Raj_nallapayan: Tough times \xe2\x98\xb9 No worries #Kohli even the G.O.A.T #Msdhoni faced this kinda situations a lot.Will bounce back \xf0\x9f\x94\xa5\nHe has g\xe2\x80\xa6'
2018-09-02 18:52:00,"b'Every player in the indian team are capable of winning matches...\nNeed some changes other than players there,,serio\xe2\x80\xa6 https://t.co/DPslXlvV3t'"
2018-09-02 18:50:50,b'#Flashback\nWhen @RaviShastriOfc was applying for the post of Indian Cricket Coach\n\n #ENDvIND\n@imVkohli @SGanguly99\xe2\x80\xa6 https://t.co/IBYPMt42Yg'
2018-09-02 18:50:41,"b""RT @abhishaek: Feeling bad for India but a deserving lesson for arrogant #Kohli that just being cocky doesn't win you matches and series. N\xe2\x80\xa6"""
2018-09-02 18:50:28,b'RT @FarhanBinhanif1: want a logo for Your #Business or #personal use??\nthen check my gig and Order Now!https://t.co/SRBtgUCF5w      #illust\xe2\x80\xa6'
2018-09-02 18:49:19,"b""RT @ecpofficial_: Don't hang your head mate. You, the best player in this whole series have dominated the batting. I have things against yo\xe2\x80\xa6"""
2018-09-02 18:49:17,b'Another magical result of #ENGvIND. #MoeenAli thrashed #India to 60 run #defeat by bundling them to 184 while chasi\xe2\x80\xa6 https://t.co/vQW0qiIUMJ'
2018-09-02 18:48:31,b'@cricketnext @imVkohli only you play better /best rest of team is useless #kohli #engvs ind'
2018-09-02 18:48:28,b'RT @Irshad5676: This bowling line up with #Sehwag #Dravid #Sachin #Laxman #Ganguly #Dhoni with #Kohli wud have been best  Indian team ever.\xe2\x80\xa6'
2018-09-02 18:47:55,b'Knew a wicket was around despite #Kohli-Rahane stand - Root https://t.co/SNUsENdJYI https://t.co/g2tRzVttxq'
2018-09-02 18:47:00,"b""RT @ecpofficial_: Don't hang your head mate. You, the best player in this whole series have dominated the batting. I have things against yo\xe2\x80\xa6"""
2018-09-02 18:46:22,"b""RT @CricketNDTV: #ViratKohli says India's best foot forward wasn't good enough against England\n\n#INDvENG\n#EngvsIndia\n#EngvInd\n#England\n#Koh\xe2\x80\xa6"""
2018-09-02 18:45:29,b'We can see some kohli haters who waited for this moment to blame @imVkohli and his captaincy. Just remember before\xe2\x80\xa6 https://t.co/GwZjiY19no'
2018-09-02 18:45:19,b'I cant remember the last time any Indian team created so much belief in an overseas series. Every fan on their toes\xe2\x80\xa6 https://t.co/29BAqWU7jb'
2018-09-02 18:45:17,b'#Kohli: England bravery the key https://t.co/6eQO5RPWdK https://t.co/8ZHAzbms2x'
2018-09-02 18:43:13,b'As I said before one man #Kohli @imVkohli  cannot win games\nThe reason we won the 3rd test is we batted and bowled\xe2\x80\xa6 https://t.co/4k5UGyC3WO'
2018-09-02 18:38:50,"b'Shame Shame..Virat defends failed batsmen who shamed India, just praises England: https://t.co/Km8cLW3kr1\n#ENGvIND #Kohli #England'"
2018-09-02 18:35:26,b'RT @Mohamed65316570: How much should we expect from #Kohli really need some changes in this squad @BCCI too many chances given for some pla\xe2\x80\xa6'
2018-09-02 18:34:55,"b""RT @immanishrao: @bhogleharsha About time,the captaincy of \n#Kohli\n&amp;coach's role's brought to scrutiny too. In this series,While K,the bats\xe2\x80\xa6"""
2018-09-02 18:34:40,"b""Don't hang your head down @imVkohli. It's hurting me lot. Youngsters like me never see any other person who shows\xe2\x80\xa6 https://t.co/3x1HyPaUse"""
2018-09-02 18:33:57,b'Happy married like #kohli \xf0\x9f\x98\x9c\xf0\x9f\x98\x9c #ENGvIND'
2018-09-02 18:33:54,"b'Captain Marvellous\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb Feeling Sad \xf0\x9f\x98\x90You has done Everything What You can do as a Batsman, Scored over 540 Runs in t\xe2\x80\xa6 https://t.co/e95zw1rhv2'"
2018-09-02 18:32:51,"b""RT @malyalammovieBO: Feeling Terribly bad for #Kohli \nLost 2 Test series, in which he dominated single handedly\nLesson learnt, can't always\xe2\x80\xa6"""
2018-09-02 18:32:31,b'RT @Democrat_Dacoit: Its heartbreaking to loose after coming that close again.Full marks to @imVkohli  @ajinkyarahane88 and bowlers .Can we\xe2\x80\xa6'
2018-09-02 18:32:19,b'RT @ravish__NDTV: RT and like maximum if you want Rahul Dravid instead of Ravi Shastri as Indian cricket team coach.\n#Kohli #MoeenAli #sam'
2018-09-02 18:31:57,"b""RT @CricketNDTV: #ViratKohli says India's best foot forward wasn't good enough against England\n\n#INDvENG\n#EngvsIndia\n#EngvInd\n#England\n#Koh\xe2\x80\xa6"""
2018-09-02 18:31:06,b'RT @Ombiswal: @BCCI Reasons behind india loss is the #Kohli friendly team like Rahul Dhawan and Pandya .Proper team selection required in a\xe2\x80\xa6'
2018-09-02 18:31:04,b'RT @Irshad5676: This bowling line up with #Sehwag #Dravid #Sachin #Laxman #Ganguly #Dhoni with #Kohli wud have been best  Indian team ever.\xe2\x80\xa6'
2018-09-02 18:30:24,b'Literally I Watched All the Matches With the Hope that These Indian team can Win Series in England. I Watched every\xe2\x80\xa6 https://t.co/At2jnAIGtI'
2018-09-02 18:30:00,"b'When they asked ""Iss bar shirt utregi ki Pant?"" did they meant Rishabh Pant? #Kohli Moeen Ali'"
2018-09-02 18:29:38,"b'RT @aakashdhanuka: Coach of your choice, Team of your choice, Staff of your choice, fir bhi haar gaye Ab blame kisko karoge #ENGvIND #kohli\xe2\x80\xa6'"
2018-09-02 18:28:07,b'Virat Kohli carrying this Indian batting lineup. #ENGvIND #TeamIndia #Rahane #Ashwin #Kohli #MoeenAli #IndvsEnd https://t.co/Ilh4xYfvei'
2018-09-02 18:27:58,"b'RT @manugarg2001: none of the batsman looked promising as kohli in the whole series , the overdependence of india on their captain is the m\xe2\x80\xa6'"
2018-09-02 18:26:27,b'RT @coolrappy: No one is talking about #FuelHike in india #BiggBossTelugu2 #BiggBossTamil2 #biggbossmalayalam #happybirthdaypspk #IndvsEng\xe2\x80\xa6'
2018-09-02 18:26:11,b'RT @Irshad5676: This bowling line up with #Sehwag #Dravid #Sachin #Laxman #Ganguly #Dhoni with #Kohli wud have been best  Indian team ever.\xe2\x80\xa6'
2018-09-02 18:25:51,b'RT @Laiba96938585: India have only one good test player @imVkohli More power to you Virat Sir keep going. Ignore the both of them behind hi\xe2\x80\xa6'
2018-09-02 18:25:44,b'Ashwin Really Disappointed in these Test Match. He let down us in Centurion in 2nd test against SA n Now again he i\xe2\x80\xa6 https://t.co/KtcWwbGGbL'
2018-09-02 18:25:31,"b""RT @mersalsajin: Question: How to defeat India Overseas??\nAnswer: Just take kohli's wicket\nGAME OVER\n#INDvENG @imVkohli @anyasemenoff #kohl\xe2\x80\xa6"""
2018-09-02 18:25:18,"b""RT @cnu486: It's really bad for #India to fully depend on #Kohli in the batting department\xf0\x9f\x98\x9e#IndiaVsEngland https://t.co/rz2J2K1tmV"""
2018-09-02 18:24:44,b'No one is talking about #FuelHike in india #BiggBossTelugu2 #BiggBossTamil2 #biggbossmalayalam #happybirthdaypspk\xe2\x80\xa6 https://t.co/Am4TJsSfWp'
2018-09-02 18:24:14,b'If we are to improve.. we can\xe2\x80\x99t just rely on #Kohli. Again in both innings in this test.. both times he fell.. Indi\xe2\x80\xa6 https://t.co/zVDwNTSqsc'
2018-09-02 18:23:52,"b""RT @ecpofficial_: Don't hang your head mate. You, the best player in this whole series have dominated the batting. I have things against yo\xe2\x80\xa6"""
2018-09-02 18:23:09,"b""RT @pahadiyeti: A brilliant player, an awful captain. #Kohli should stop playing politics, accept the fact that he's not worthy of being a\xe2\x80\xa6"""
2018-09-02 18:23:07,b'Rahane is Gud Player in these Condition but he has to be Consistent n Be Confident of his Natural Game. Last two Ye\xe2\x80\xa6 https://t.co/QNex8Mg0El'
2018-09-02 18:22:41,b'RT and like maximum if you want Rahul Dravid instead of Ravi Shastri as Indian cricket team coach.\n#Kohli #MoeenAli #sam'
2018-09-02 18:22:36,b'RT @PrabhasManeesh: Its Tough To Be This Man..\nWin or Loss.. Always KING \xf0\x9f\x98\x8e\nDont know how many more years you have to carry Team on your sho\xe2\x80\xa6'
2018-09-02 18:21:52,"b'You may be right there, as I was listening to BBC here in Southampton, they were going on and on about #Kohli being\xe2\x80\xa6 https://t.co/rMuFz8J7K2'"
2018-09-02 18:21:23,"b""RT @CricketNDTV: #ViratKohli says India's best foot forward wasn't good enough against England\n\n#INDvENG\n#EngvsIndia\n#EngvInd\n#England\n#Koh\xe2\x80\xa6"""
2018-09-02 18:20:45,"b'RT @lazybanz: Take nothing away from #Kohli the player. He has done everything he can as a player to help India win, but his captaincy &amp; se\xe2\x80\xa6'"
2018-09-02 18:20:32,b'#Kohli is not even 10% as good captain as #Dhoni is . \n#Parthiv can be made test captain for long term.\n#IndvsEng'
2018-09-02 18:20:03,b'@ICC @MichaelVaughan @imVkohli @BhuviOfficial @Jaspritbumrah93 England bowlers faces are red while #rahane #kohli o\xe2\x80\xa6 https://t.co/pRoI8PW4Zj'
2018-09-02 18:19:49,b'RT @Irshad5676: This bowling line up with #Sehwag #Dravid #Sachin #Laxman #Ganguly #Dhoni with #Kohli wud have been best  Indian team ever.\xe2\x80\xa6'
2018-09-02 18:19:42,"b""RT @ecpofficial_: Don't hang your head mate. You, the best player in this whole series have dominated the batting. I have things against yo\xe2\x80\xa6"""
2018-09-02 18:19:37,"b""RT @ecpofficial_: Don't hang your head mate. You, the best player in this whole series have dominated the batting. I have things against yo\xe2\x80\xa6"""
2018-09-02 18:18:37,b'RT @DShubhamTiwary: @omairraslam Virat Kohli is New GOD of cricket.\n#ViratKohli #Kohli #virat #EngvsIndia #haveyoursay'
2018-09-02 18:18:07,b'Dhawan isn\xe2\x80\x99t a test Player. We have seen from last 4 Years in SENA Countries. He hasn\xe2\x80\x99t Scored runs and I don\xe2\x80\x99t thi\xe2\x80\xa6 https://t.co/pyOg45wY00'
2018-09-02 18:16:30,"b'RT @aakashdhanuka: Coach of your choice, Team of your choice, Staff of your choice, fir bhi haar gaye Ab blame kisko karoge #ENGvIND #kohli\xe2\x80\xa6'"
2018-09-02 18:16:15,b'RT @CricketopiaCom: Most Test Runs as Captain\n\n8659 G Smith\n6623 A Border\n6542 R Ponting\n5233 C Lloyd\n5156 S Fleming\n4844 A Cook\n4685 B Lar\xe2\x80\xa6'
2018-09-02 18:16:08,"b""Virat Kohli &amp; Joe Root during Presentation Ceremony.\nImpressed with Sam Curran, Kohli called him England's New Find\xe2\x80\xa6 https://t.co/2AdewMSQTe"""
2018-09-02 18:15:19,"b""Don't worry #Kohli @imVkohli \n#KaushalArmy is with you"""
2018-09-02 18:15:02,b'want a logo for Your #Business or #personal use??\nthen check my gig and Order Now!https://t.co/SRBtgUCF5w\xe2\x80\xa6 https://t.co/6KKsOZxGdg'
2018-09-02 18:14:49,b'#ENGvIND #Kohli might be a brilliant batsman but he is an average captain of a mediocre Indian team...@BCCI faulty\xe2\x80\xa6 https://t.co/4crNtvnto7'
2018-09-02 18:14:45,b'RT @Irshad5676: This bowling line up with #Sehwag #Dravid #Sachin #Laxman #Ganguly #Dhoni with #Kohli wud have been best  Indian team ever.\xe2\x80\xa6'
2018-09-02 18:13:39,"b""RT @ecpofficial_: Don't hang your head mate. You, the best player in this whole series have dominated the batting. I have things against yo\xe2\x80\xa6"""
