"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","query"
"379","384616209","1036129591369162752","2018-09-02 05:51:59","ktm_berhad","@Arabella8211 Untuk maklumat lanjut, sila hubungi KTMB Callcenter  + 603 22671200 Email:callcenter@ktmb.com.my","Twitter Web Client","96","1036128641892081664","239756711","Arabella8211","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"239756711","Arabella8211","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1036129591369162752","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34640","2","114","118419","15266","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"380","384616209","1036505902159777792","2018-09-03 06:47:19","ktm_berhad","@fnfarahnabilah Hanya boleh batalkan tiket sahaja, namun jumlah harga tiket yg dibeli dan pemulangan tambang yg akan diperolehi tidak akan sama.","Twitter Web Client","128","1036504327915888640","900360294878265344","fnfarahnabilah","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"900360294878265344","fnfarahnabilah","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1036505902159777792","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34640","2","114","118419","15266","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"381","384616209","1037630812265504768","2018-09-06 09:17:18","ktm_berhad","@oohyanaa https://t.co/Df0i7Myx1w","Twitter Web Client","0","1037630459017027584","2921133313","oohyanaa","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DmZnuBNV4AAJOHb.jpg","https://t.co/Df0i7Myx1w","https://twitter.com/ktm_berhad/status/1037630812265504768/photo/1","photo","c(""http://pbs.twimg.com/media/DmZnuBNV4AAJOHb.jpg"", ""http://pbs.twimg.com/media/DmZnuBOUcAAV5Nj.jpg"")","c(""https://t.co/Df0i7Myx1w"", ""https://t.co/Df0i7Myx1w"")","c(""https://twitter.com/ktm_berhad/status/1037630812265504768/photo/1"", ""https://twitter.com/ktm_berhad/status/1037630812265504768/photo/1"")",NA,"2921133313","oohyanaa","und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1037630812265504768","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34640","2","114","118419","15266","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"382","384616209","1036490890959679488","2018-09-03 05:47:40","ktm_berhad","@ramdanbakar Terima Kasih kembali.","Twitter Web Client","21","1036490656737255424","108300384","ramdanbakar","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"108300384","ramdanbakar","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1036490890959679488","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34640","2","114","118419","15266","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"383","384616209","1036490813218250752","2018-09-03 05:47:21","ktm_berhad","@eisz88 Buat masa ini semua gerabak di Komuter Utara boleh dinaiki Tetamu wanita &amp; lelaki. Tksih atas perhatian &amp; tweet.","Twitter Web Client","120","1036490042712047617","246257155","eisz88","FALSE","FALSE","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"246257155","eisz88","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1036490813218250752","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34640","2","114","118419","15266","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"384","384616209","1037622480737718273","2018-09-06 08:44:12","ktm_berhad","Entry to platform no.2  is through Gate A at Level 2 (beside KFC).

Thank you

#KTMB #KTMBERHAD #ETS #Intercity #Komuter #KTMKargo #SKYPARKLINK #sayangktmb","Twitter for iPad","155","1037622478271475712","384616209","ktm_berhad","FALSE","FALSE","1","1","c(""KTMB"", ""KTMBERHAD"", ""ETS"", ""Intercity"", ""Komuter"", ""KTMKargo"", ""SKYPARKLINK"", ""sayangktmb"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1037622480737718273","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34640","2","114","118419","15266","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"385","384616209","1037238854246227973","2018-09-05 07:19:48","ktm_berhad","Something good is coming to you !

#KTMB #KTMBERHAD #ETS #Intercity #Komuter #KTMKargo #SKYPARKLINK #sayangktmb https://t.co/8cmQkvruKE","Twitter for iPad","111",NA,NA,NA,"FALSE","FALSE","3","2","c(""KTMB"", ""KTMBERHAD"", ""ETS"", ""Intercity"", ""Komuter"", ""KTMKargo"", ""SKYPARKLINK"", ""sayangktmb"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/DmUDOoMUcAAQuD_.jpg","https://t.co/8cmQkvruKE","https://twitter.com/ktm_berhad/status/1037238854246227973/photo/1","photo","http://pbs.twimg.com/media/DmUDOoMUcAAQuD_.jpg","https://t.co/8cmQkvruKE","https://twitter.com/ktm_berhad/status/1037238854246227973/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1037238854246227973","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34640","2","114","118419","15266","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"386","384616209","1035406498396946434","2018-08-31 05:58:40","ktm_berhad","@hayyad_ Ya.","Twitter Web Client","3","1035392653091692545","3161966754","hayyad_","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3161966754","hayyad_","und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1035406498396946434","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34640","2","114","118419","15266","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"387","384616209","1037620163707727872","2018-09-06 08:34:59","ktm_berhad","KTM Berhad memohon maaf atas kesulitan yang berlaku. Sebarang perkembangan terkini akan dimaklumkan dari semasa ke semasa.

Untuk maklumat lanjut, sila hubungi
Pusat Panggilan KTMB : 03-2267 1200 atau layari Twitter @ktm_berhad

Terima kasih","Twitter for iPad","241","1037620158796189697","384616209","ktm_berhad","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"384616209","ktm_berhad","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1037620163707727872","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34640","2","114","118419","15266","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"388","384616209","1037620158796189697","2018-09-06 08:34:58","ktm_berhad","#Perhatian

6 September 2018 (Khamis)

Notis: Adalah dimaklumkan terdapat kelewatan tren Komuter 2913 sektor Utara (Bukit Mertajam - Padang Rengas) dan tren ETS EP9203 (Padang Besar - KL Sentral) kelewatan adalah 10 minit disebabkan masalah kerosakan landasan di stesen Taiping.","Twitter for iPad","278",NA,NA,NA,"FALSE","FALSE","1","0","Perhatian",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1037620158796189697","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34640","2","114","118419","15266","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"389","384616209","1036126264434683904","2018-09-02 05:38:46","ktm_berhad","@_kaydeyh @ffyyqqaa Dewasa atau student?","Twitter Web Client","20","1036119374178836481","377751247","_kaydeyh","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""377751247"", ""553391988"")","c(""_kaydeyh"", ""ffyyqqaa"")","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1036126264434683904","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34640","2","114","118419","15266","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"390","384616209","1036125485556629505","2018-09-02 05:35:40","ktm_berhad","@ninjannisa Noted. Telah dimaklumkan kepada pihak berkenaan. Maaf diatas kesulitan.","Twitter Web Client","71","1036119258646765570","183750820","ninjannisa","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"183750820","ninjannisa","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1036125485556629505","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34640","2","114","118419","15266","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"391","384616209","1037604932218572800","2018-09-06 07:34:28","ktm_berhad","@dyndynx_ https://t.co/NIA4tyYsxP","Twitter Web Client","0","1037604230289285125","4852629557","dyndynx_","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DmZQLjZU0AA8kqf.jpg","https://t.co/NIA4tyYsxP","https://twitter.com/ktm_berhad/status/1037604932218572800/photo/1","photo","http://pbs.twimg.com/media/DmZQLjZU0AA8kqf.jpg","https://t.co/NIA4tyYsxP","https://twitter.com/ktm_berhad/status/1037604932218572800/photo/1",NA,"4852629557","dyndynx_","und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1037604932218572800","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34640","2","114","118419","15266","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"392","384616209","1037603715744591872","2018-09-06 07:29:38","ktm_berhad","@nadifia24 https://t.co/f3tg7YFP3t","Twitter Web Client","0","1037602036274028544","3318569556","nadifia24","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DmZPE3FUwAABuVz.jpg","https://t.co/f3tg7YFP3t","https://twitter.com/ktm_berhad/status/1037603715744591872/photo/1","photo","http://pbs.twimg.com/media/DmZPE3FUwAABuVz.jpg","https://t.co/f3tg7YFP3t","https://twitter.com/ktm_berhad/status/1037603715744591872/photo/1",NA,"3318569556","nadifia24","und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1037603715744591872","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34640","2","114","118419","15266","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"393","384616209","1036460780730740736","2018-09-03 03:48:01","ktm_berhad","@alanrengganaten For more information kindly call KTMB Callcenter + 603 22671200 Email:callcenter@ktmb.com.my","Twitter Web Client","92","1036453302634868737","2766501530","alanrengganaten","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2766501530","alanrengganaten","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1036460780730740736","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34640","2","114","118419","15266","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"394","384616209","1037597069286862848","2018-09-06 07:03:13","ktm_berhad","@syafiqah9505 transit di KL Sentral. https://t.co/Odsfw2kcrc","Twitter Web Client","22","1037596629925158912","741301652175519745","syafiqah9505","FALSE","FALSE","3","1",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DmZI_taVAAA-Avn.jpg","https://t.co/Odsfw2kcrc","https://twitter.com/ktm_berhad/status/1037597069286862848/photo/1","photo","c(""http://pbs.twimg.com/media/DmZI_taVAAA-Avn.jpg"", ""http://pbs.twimg.com/media/DmZI_taU0AE4tqx.jpg"")","c(""https://t.co/Odsfw2kcrc"", ""https://t.co/Odsfw2kcrc"")","c(""https://twitter.com/ktm_berhad/status/1037597069286862848/photo/1"", ""https://twitter.com/ktm_berhad/status/1037597069286862848/photo/1"")",NA,"741301652175519745","syafiqah9505","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1037597069286862848","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34640","2","114","118419","15266","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"395","384616209","1036458824444461056","2018-09-03 03:40:14","ktm_berhad","#WOW

Jeng ke Jeng Jeng! Jeng Jeng!

Hello pulis! ada orang buat tawaran hebat untuk iklankan servis/produk di dalam tren KTM !

Untuk harga terdapat tiga pakej Silver, Gold dan Platinum. Boleh rujuk gambar dibawah :)

#KTMB #KTMBERHAD #ETS #Intercity #Komuter #KTMKargo https://t.co/pfNd3OWufL","Twitter for iPad","270",NA,NA,NA,"FALSE","FALSE","8","19","c(""WOW"", ""KTMB"", ""KTMBERHAD"", ""ETS"", ""Intercity"", ""Komuter"", ""KTMKargo"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/DmI9yufU0AAwbyZ.jpg","https://t.co/pfNd3OWufL","https://twitter.com/ktm_berhad/status/1036458824444461056/photo/1","photo","c(""http://pbs.twimg.com/media/DmI9yufU0AAwbyZ.jpg"", ""http://pbs.twimg.com/media/DmI9yuYV4AAUL_D.jpg"")","c(""https://t.co/pfNd3OWufL"", ""https://t.co/pfNd3OWufL"")","c(""https://twitter.com/ktm_berhad/status/1036458824444461056/photo/1"", ""https://twitter.com/ktm_berhad/status/1036458824444461056/photo/1"")",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1036458824444461056","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34640","2","114","118419","15266","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"396","384616209","1035381938872152064","2018-08-31 04:21:05","ktm_berhad","@eisz88 Lembah Klang sahaja.","Twitter for Android","20","1035380407871520768","246257155","eisz88","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"246257155","eisz88","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1035381938872152064","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34640","2","114","118419","15266","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
