"","iDay","iMonth","iTime","itemTitle","itemArea","itemCat","itemCondt","itemPrice"
"277","Tue","Feb"," 09:57","water filter sarawak penapis air mesin m9m","Penang","healthServc","New",240
"278","Tue","Feb"," 09:57","kipas dinding","Negeri Sembilan","HomeEquipmt","New",70
"279","Tue","Feb"," 09:57","kranze 19inc rim e90 f10 f30 e46","Melaka","Clothing","New",2800
"280","Tue","Feb"," 09:57","gab adjustable se series for nissan sentra n16 b14","Johor","Vehicles","New",2050
"281","3","jul"," 17:27","","Penang","misc","Used",0
"282","3","jul"," 17:27","","Kuala Lumpur","HomeEquipmt","New",0
"283","Tue","Feb"," 09:59","nova 2i","Johor","HomeEquipmt","New",680
"284","Tue","Feb"," 09:59","redmi note 5","Selangor","Accessories","New",690
"285","Tue","Feb"," 09:59","ford ranger t6 t7 oem injection door sun visor","Kuala Lumpur","Accessories","New",150
"286","Tue","Feb"," 09:59","kelisa mines absorber adjustable","Negeri Sembilan","HomeEquipmt","New",728
"287","Tue","Feb"," 09:59","gab adjustable ss series for toyota hilux vigo","Kuala Lumpur","Accessories","New",2780
"288","Tue","Feb"," 09:58","seagate 2tb hard disk","Kuala Lumpur","Gadgets","New",250
"289","Tue","Feb"," 09:58","pahang dnor 212 auto gate system swing & folding","Selangor","Gadgets","Used",1100
"290","Tue","Feb"," 09:58","gab he series adjustable bodyshift toyota vios 14""","Kuala Lumpur","Clothing","Used",1400
"291","Tue","Feb"," 09:58","raxer 896 18inc ford ranger triton hilux d max","Kuala Lumpur","Accessories","New",2200
"292","Tue","Feb"," 09:59","nova 2i","Kedah","Accessories","New",680
"293","Tue","Feb"," 09:58","0% sst suspension 21 spd bicycle basikal -factory","Selangor","Accessories","New",770
"294","Tue","Feb"," 09:58","gab he series adjustable bodyshift nissan almera","Kedah","Accessories","Used",1400
"295","Tue","Feb"," 09:58","arai rx7 rr5 aoyama gp trico","Perak","Accessories","New",2549
"296","Tue","Feb"," 09:58","used absorber original like new for honda civic fd","Penang","HomeEquipmt","Used",500
"297","Tue","Feb"," 09:58","bmw 19inc rim 95241 for e46 e90 f30 f10","Melaka","Accessories","New",2600
"298","Tue","Feb"," 09:58","arnab untuk dijual","Selangor","Accessories","New",30
"299","Tue","Feb"," 09:58","pembuat western","Sarawak","GenServc","Used",0
"300","Tue","Feb"," 09:58","dcmoto gfm925w hybrid auto gate kemaman","Penang","misc","New",1450
"301","Tue","Feb"," 09:58","nike sport shoes us7 uk4.5 eur38 cm24","Kedah","Accessories","Used",30
"302","Tue","Feb"," 09:58","rod ul surecatch zuna ultralight 1-4lb/2-6lb","Kuala Lumpur","GenServc","New",110
"303","Tue","Feb"," 09:59","redmi note 5","Sabah","Gadgets","New",690
"304","Tue","Feb"," 09:58","nike iron maiden final frontier europe tour band","Kedah","Accessories","New",350
"305","Tue","Feb"," 09:58","epman 8.6mm inline washable petrol fuel filter","Sabah","Accessories","Used",70
"306","Tue","Feb"," 09:58","casual loose t-shirt(wfczx 29364)","Negeri Sembilan","Accessories","New",10
"307","Tue","Feb"," 09:58","2005 proton iswara 1.3 (m)","Kuala Lumpur","misc","New",6000
"308","Tue","Feb"," 09:58","sofa 3 seater 100% kulit leather","Kuala Lumpur","misc","New",300
"309","Tue","Feb"," 09:58","vans old skool teal/navy suede us10 uk9 eur43","Kedah","HomeEquipmt","New",250
"310","Tue","Feb"," 09:58","pes 17","Kuala Lumpur","Clothing","Used",70
"311","Tue","Feb"," 09:58","0% sst basikal mtb dual absober bicycle -factory","Pahang","GenServc","Used",770
"312","Tue","Feb"," 09:58","men's long sleeve print casual linen shirt","Kedah","Clothing","New",29
"313","Tue","Feb"," 09:58","executive marketing","Kedah","misc","New",0
"314","Tue","Feb"," 09:59","ford ranger t6 t7 oem injection door sun visor","Negeri Sembilan","Gadgets","Used",150
"315","Tue","Feb"," 09:57","condominium pangsa murni, wangsa maju kl ( 1111 sq.ft)","Kedah","healthServc","New",390000
"316","Tue","Feb"," 09:57","key account - sales executive (kemasukan segera)","Sabah","Accessories","Used",390000
"317","Tue","Feb"," 09:57","tokura japan ar 20inc rim revo dmax ranger triton","Kedah","Clothing","New",3000
"318","Tue","Feb"," 09:57","blouse putih","Penang","HomeEquipmt","New",20
"319","Tue","Feb"," 09:57","western australia pure sandalwood powder","Kedah","Clothing","Used",17
"320","Tue","Feb"," 09:57","nike timberland fullprint camo slim fit supreme","Kedah","Gadgets","Used",110
"321","Tue","Feb"," 09:57","2013 honda ex5 dream original standard kilang","Kuala Lumpur","GenServc","New",2800
"322","Tue","Feb"," 09:57","water filter sarawak penapis air mesin m9m","Selangor","Clothing","New",240
"323","Tue","Feb"," 09:57","kipas dinding","Terengganu","misc","New",70
"324","Tue","Feb"," 09:57","kranze 19inc rim e90 f10 f30 e46","Johor","misc","New",2800
"325","Tue","Feb"," 09:59","kelisa mines absorber adjustable","Kuala Lumpur","Accessories","New",728
"326","Tue","Feb"," 09:57","gab adjustable se series for nissan sentra n16 b14","Penang","Accessories","New",2050
"327","3","jul"," 17:27","","Kuala Lumpur","Clothing","New",0
"328","Tue","Feb"," 09:59","nova 2i","Melaka","HomeEquipmt","New",680
"329","Tue","Feb"," 09:59","redmi note 5","Johor","Clothing","New",690
"330","Tue","Feb"," 09:59","ford ranger t6 t7 oem injection door sun visor","Kuala Lumpur","healthServc","New",150
"331","Tue","Feb"," 09:59","kelisa mines absorber adjustable","Johor","Clothing","New",728
"332","Tue","Feb"," 09:59","gab adjustable ss series for toyota hilux vigo","Selangor","Vehicles","New",2780
"333","Tue","Feb"," 09:58","seagate 2tb hard disk","Kuala Lumpur","HomeEquipmt","New",250
"334","Tue","Feb"," 09:58","pahang dnor 212 auto gate system swing & folding","Negeri Sembilan","HomeEquipmt","Used",1100
"335","Tue","Feb"," 09:58","gab he series adjustable bodyshift toyota vios 14""","Kuala Lumpur","Accessories","New",1400
"336","Tue","Feb"," 09:58","epman 8.6mm inline washable petrol fuel filter","Kedah","GenServc","New",70
"337","Tue","Feb"," 09:59","gab adjustable ss series for toyota hilux vigo","Kuala Lumpur","Accessories","Used",2780
"338","Tue","Feb"," 09:58","raxer 896 18inc ford ranger triton hilux d max","Kuala Lumpur","Accessories","New",2200
"339","Tue","Feb"," 09:58","0% sst suspension 21 spd bicycle basikal -factory","Selangor","Vehicles","Used",770
"340","Tue","Feb"," 09:58","gab he series adjustable bodyshift nissan almera","Pahang","Accessories","Used",1400
"341","Tue","Feb"," 09:58","arai rx7 rr5 aoyama gp trico","Kuala Lumpur","Gadgets","New",2549
"342","Tue","Feb"," 09:58","used absorber original like new for honda civic fd","Selangor","Clothing","New",500
"343","Tue","Feb"," 09:58","bmw 19inc rim 95241 for e46 e90 f30 f10","Kedah","Gadgets","Used",2600
"344","Tue","Feb"," 09:58","arnab untuk dijual","Perak","Accessories","New",30
"345","Tue","Feb"," 09:58","pembuat western","Penang","Accessories","New",0
"346","Tue","Feb"," 09:58","dcmoto gfm925w hybrid auto gate kemaman","Melaka","Accessories","Used",1450
"347","Tue","Feb"," 09:58","nike sport shoes us7 uk4.5 eur38 cm24","Selangor","Accessories","Used",30
"348","Tue","Feb"," 09:58","seagate 2tb hard disk","Kedah","Accessories","New",250
"349","Tue","Feb"," 09:58","rod ul surecatch zuna ultralight 1-4lb/2-6lb","Sarawak","HomeEquipmt","New",110
"350","Tue","Feb"," 09:58","nike iron maiden final frontier europe tour band","Penang","Accessories","Used",350
"351","Tue","Feb"," 09:58","epman 8.6mm inline washable petrol fuel filter","Kedah","Accessories","New",70
"352","Tue","Feb"," 09:58","casual loose t-shirt(wfczx 29364)","Kedah","Clothing","Used",10
"353","Tue","Feb"," 09:58","2005 proton iswara 1.3 (m)","Kedah","GenServc","New",6000
"354","Tue","Feb"," 09:58","sofa 3 seater 100% kulit leather","Sabah","Accessories","New",300
"355","Tue","Feb"," 09:58","vans old skool teal/navy suede us10 uk9 eur43","Negeri Sembilan","GenServc","Used",250
"356","Tue","Feb"," 09:58","pes 17","Kuala Lumpur","Accessories","New",70
"357","Tue","Feb"," 09:58","0% sst basikal mtb dual absober bicycle -factory","Kuala Lumpur","Accessories","Used",770
"358","Tue","Feb"," 09:58","men's long sleeve print casual linen shirt","Kedah","Accessories","Used",29
"359","Tue","Feb"," 09:58","pahang dnor 212 auto gate system swing & folding","Kuala Lumpur","Accessories","New",1100
"360","Tue","Feb"," 09:58","executive marketing","Kuala Lumpur","misc","New",390000
"361","Tue","Feb"," 09:57","condominium pangsa murni, wangsa maju kl ( 1111 sq.ft)","Pahang","misc","Used",390000
"362","Tue","Feb"," 09:57","key account - sales executive (kemasukan segera)","Kedah","HomeEquipmt","New",390000
"363","Tue","Feb"," 09:57","tokura japan ar 20inc rim revo dmax ranger triton","Kedah","Clothing","New",3000
"364","Tue","Feb"," 09:57","blouse putih","Kedah","HomeEquipmt","New",20
"365","Tue","Feb"," 09:57","western australia pure sandalwood powder","Sabah","GenServc","Used",17
"366","Tue","Feb"," 09:57","nike timberland fullprint camo slim fit supreme","Kedah","Clothing","Used",110
"367","Tue","Feb"," 09:57","2013 honda ex5 dream original standard kilang","Penang","Accessories","New",2800
"368","Tue","Feb"," 09:57","water filter sarawak penapis air mesin m9m","Kedah","Clothing","New",240
"369","Tue","Feb"," 09:57","kipas dinding","Kedah","Clothing","New",70
"370","Tue","Feb"," 09:58","gab he series adjustable bodyshift toyota vios 14""","Pahang","HomeEquipmt","Used",1400
"371","Tue","Feb"," 09:57","kranze 19inc rim e90 f10 f30 e46","Kuala Lumpur","HomeEquipmt","New",2800
"372","Tue","Feb"," 09:57","gab adjustable se series for nissan sentra n16 b14","Selangor","Clothing","New",2050
"373","3","jul"," 17:27","","Terengganu","Gadgets","New",0
"374","Tue","Feb"," 09:59","nova 2i","Johor","GenServc","New",680
"375","Tue","Feb"," 09:59","redmi note 5","Penang","Clothing","New",690
"376","Tue","Feb"," 09:59","ford ranger t6 t7 oem injection door sun visor","Perak","Clothing","New",150
"377","Tue","Feb"," 09:59","kelisa mines absorber adjustable","Sabah","Clothing","New",728
"378","Tue","Feb"," 09:59","gab adjustable ss series for toyota hilux vigo","Melaka","misc","New",2780
"379","Tue","Feb"," 09:58","seagate 2tb hard disk","Johor","misc","New",250
"380","Tue","Feb"," 09:58","pahang dnor 212 auto gate system swing & folding","Kuala Lumpur","Accessories","New",1100
"381","Tue","Feb"," 09:58","raxer 896 18inc ford ranger triton hilux d max","Kedah","Clothing","New",2200
"382","Tue","Feb"," 09:58","gab he series adjustable bodyshift toyota vios 14""","Johor","Clothing","Used",1400
"383","Tue","Feb"," 09:58","raxer 896 18inc ford ranger triton hilux d max","Selangor","Accessories","New",2200
"384","Tue","Feb"," 09:58","0% sst suspension 21 spd bicycle basikal -factory","Kuala Lumpur","healthServc","New",770
"385","Tue","Feb"," 09:58","gab he series adjustable bodyshift nissan almera","Negeri Sembilan","Clothing","New",1400
"386","Tue","Feb"," 09:58","arai rx7 rr5 aoyama gp trico","Kuala Lumpur","Vehicles","Used",2549
"387","Tue","Feb"," 09:58","used absorber original like new for honda civic fd","Kuala Lumpur","HomeEquipmt","New",500
"388","Tue","Feb"," 09:58","bmw 19inc rim 95241 for e46 e90 f30 f10","Selangor","HomeEquipmt","Used",2600
"389","Tue","Feb"," 09:58","arnab untuk dijual","Kedah","Gadgets","New",30
"390","Tue","Feb"," 09:58","pembuat western","Kuala Lumpur","Accessories","New",390000
"391","Tue","Feb"," 09:58","dcmoto gfm925w hybrid auto gate kemaman","Selangor","Accessories","New",1450
"392","Tue","Feb"," 09:58","0% sst suspension 21 spd bicycle basikal -factory","Kedah","Accessories","Used",770
"393","Tue","Feb"," 09:58","nike sport shoes us7 uk4.5 eur38 cm24","Kedah","Gadgets","Used",30
"394","Tue","Feb"," 09:58","rod ul surecatch zuna ultralight 1-4lb/2-6lb","Perak","Gadgets","Used",110
"395","Tue","Feb"," 09:58","nike iron maiden final frontier europe tour band","Penang","Accessories","New",350
"396","Tue","Feb"," 09:58","epman 8.6mm inline washable petrol fuel filter","Melaka","Clothing","Used",70
"397","Tue","Feb"," 09:58","casual loose t-shirt(wfczx 29364)","Selangor","Accessories","Used",10
"398","Tue","Feb"," 09:58","2005 proton iswara 1.3 (m)","Sarawak","Accessories","New",6000
"399","Tue","Feb"," 09:58","sofa 3 seater 100% kulit leather","Penang","Accessories","New",300
"400","Tue","Feb"," 09:58","vans old skool teal/navy suede us10 uk9 eur43","Kedah","HomeEquipmt","New",250
"401","Tue","Feb"," 09:58","pes 17","Penang","GenServc","New",70
"402","Tue","Feb"," 09:58","0% sst basikal mtb dual absober bicycle -factory","Kedah","Accessories","New",770
"403","Tue","Feb"," 09:58","gab he series adjustable bodyshift nissan almera","Kedah","misc","New",1400
"404","Tue","Feb"," 09:58","men's long sleeve print casual linen shirt","Sabah","Accessories","Used",29
"405","Tue","Feb"," 09:58","executive marketing","Negeri Sembilan","GenServc","Used",390000
"406","Tue","Feb"," 09:57","condominium pangsa murni, wangsa maju kl ( 1111 sq.ft)","Kuala Lumpur","Accessories","New",390000
"407","Tue","Feb"," 09:57","key account - sales executive (kemasukan segera)","Kuala Lumpur","Accessories","Used",390000
"408","Tue","Feb"," 09:57","tokura japan ar 20inc rim revo dmax ranger triton","Kedah","Accessories","New",3000
"409","Tue","Feb"," 09:57","blouse putih","Kuala Lumpur","HomeEquipmt","New",20
"410","Tue","Feb"," 09:57","western australia pure sandalwood powder","Pahang","Accessories","New",17
"411","Tue","Feb"," 09:57","nike timberland fullprint camo slim fit supreme","Kedah","misc","Used",110
"412","Tue","Feb"," 09:57","2013 honda ex5 dream original standard kilang","Kedah","misc","Used",2800
"413","Tue","Feb"," 09:57","water filter sarawak penapis air mesin m9m","Kedah","Clothing","New",240
"414","Tue","Feb"," 09:58","arai rx7 rr5 aoyama gp trico","Sabah","Accessories","New",2549
"415","Tue","Feb"," 09:57","kipas dinding","Sabah","HomeEquipmt","New",70
"416","Tue","Feb"," 09:57","kranze 19inc rim e90 f10 f30 e46","Kedah","Clothing","New",2800
"417","Tue","Feb"," 09:57","gab adjustable se series for nissan sentra n16 b14","Penang","GenServc","New",2050
"418","3","jul"," 17:27","","Kedah","Clothing","New",0
"419","Tue","Feb"," 09:59","nova 2i","Kedah","Accessories","New",680
"420","Tue","Feb"," 09:59","redmi note 5","Kuala Lumpur","Clothing","New",690
"421","Tue","Feb"," 09:59","ford ranger t6 t7 oem injection door sun visor","Selangor","HomeEquipmt","New",150
"422","Tue","Feb"," 09:59","kelisa mines absorber adjustable","Terengganu","Clothing","Used",728
"423","Tue","Feb"," 09:59","gab adjustable ss series for toyota hilux vigo","Johor","Clothing","Used",2780
"424","Tue","Feb"," 09:58","seagate 2tb hard disk","Penang","Clothing","New",250
"425","Tue","Feb"," 09:58","used absorber original like new for honda civic fd","Kedah","GenServc","Used",500
"426","Tue","Feb"," 09:58","pahang dnor 212 auto gate system swing & folding","Kedah","misc","New",1100
"427","Tue","Feb"," 09:58","gab he series adjustable bodyshift toyota vios 14""","Melaka","Gadgets","New",1400
"428","Tue","Feb"," 09:58","raxer 896 18inc ford ranger triton hilux d max","Johor","GenServc","New",2200
"429","Tue","Feb"," 09:58","0% sst suspension 21 spd bicycle basikal -factory","Kuala Lumpur","Clothing","Used",770
"430","Tue","Feb"," 09:58","gab he series adjustable bodyshift nissan almera","Johor","misc","New",1400
"431","Tue","Feb"," 09:58","arai rx7 rr5 aoyama gp trico","Selangor","misc","New",2549
"432","Tue","Feb"," 09:58","used absorber original like new for honda civic fd","Kuala Lumpur","Accessories","Used",500
"433","Tue","Feb"," 09:58","bmw 19inc rim 95241 for e46 e90 f30 f10","Negeri Sembilan","Clothing","New",2600
"434","Tue","Feb"," 09:58","arnab untuk dijual","Kuala Lumpur","healthServc","Used",30
"435","Tue","Feb"," 09:58","pembuat western","Kuala Lumpur","Clothing","New",0
"436","Tue","Feb"," 09:58","bmw 19inc rim 95241 for e46 e90 f30 f10","Penang","Accessories","New",2600
"437","Tue","Feb"," 09:58","dcmoto gfm925w hybrid auto gate kemaman","Selangor","Gadgets","New",1450
"438","Tue","Feb"," 09:58","nike sport shoes us7 uk4.5 eur38 cm24","Kuala Lumpur","misc","New",30
"439","Tue","Feb"," 09:58","rod ul surecatch zuna ultralight 1-4lb/2-6lb","Kuala Lumpur","Vehicles","New",110
"440","Tue","Feb"," 09:58","nike iron maiden final frontier europe tour band","Selangor","HomeEquipmt","Used",350
"441","Tue","Feb"," 09:58","epman 8.6mm inline washable petrol fuel filter","Kedah","HomeEquipmt","Used",70
"442","Tue","Feb"," 09:58","casual loose t-shirt(wfczx 29364)","Perak","Accessories","New",10
"443","Tue","Feb"," 09:58","2005 proton iswara 1.3 (m)","Penang","Accessories","Used",6000
"444","Tue","Feb"," 09:58","sofa 3 seater 100% kulit leather","Melaka","Gadgets","New",300
"445","Tue","Feb"," 09:58","vans old skool teal/navy suede us10 uk9 eur43","Selangor","Gadgets","New",250
"446","Tue","Feb"," 09:58","pes 17","Sarawak","Gadgets","New",70
"447","Tue","Feb"," 09:58","casual loose t-shirt(wfczx 29364)","Sabah","HomeEquipmt","New",10
"448","Tue","Feb"," 09:58","arnab untuk dijual","Kedah","Accessories","New",30
"449","Tue","Feb"," 09:58","0% sst basikal mtb dual absober bicycle -factory","Penang","Accessories","New",770
"450","Tue","Feb"," 09:58","men's long sleeve print casual linen shirt","Kedah","Accessories","Used",29
"451","Tue","Feb"," 09:58","executive marketing","Selangor","Clothing","Used",0
"452","Tue","Feb"," 09:57","condominium pangsa murni, wangsa maju kl ( 1111 sq.ft)","Kedah","GenServc","New",390000
"453","Tue","Feb"," 09:57","key account - sales executive (kemasukan segera)","Sabah","Accessories","Used",0
